customer_state,total_price,total_freight,num_items,num_unique_sellers,total_payment,max_installments,main_payment_type,purchase_year,purchase_month,purchase_dayofweek,purchase_hour,is_weekend,estimated_delivery_days,freight_ratio,is_late
25,249.0,22.38,1.0,1.0,271.38,3.0,2,2018,7,6,23,1,25.03525462962963,0.08987915711181882,0
25,49.9,20.99,1.0,1.0,70.89,1.0,2,2018,7,6,23,1,18.034918981481482,0.4206328530490371,0
25,132.9,19.03,1.0,1.0,151.93,2.0,2,2018,7,6,23,1,28.028622685185184,0.14318929127696556,0
25,59.0,22.23,1.0,1.0,81.23,1.0,2,2018,7,6,23,1,23.01888888888889,0.3767732750292368,0
25,34.9,11.26,1.0,1.0,46.16,1.0,2,2018,7,6,23,1,14.005740740740741,0.32262685882925995,0
25,124.9,15.18,1.0,1.0,140.08,8.0,2,2018,7,0,0,0,17.996608796296297,0.12153625671531852,0
25,19.9,12.8,1.0,1.0,32.7,2.0,2,2018,7,0,0,0,17.994270833333335,0.6431837596100699,0
18,179.9,102.57,1.0,1.0,282.47,10.0,2,2018,7,0,0,0,34.991967592592594,0.5701469141361081,0
15,69.99,19.4,1.0,1.0,89.39,1.0,2,2018,7,0,2,0,24.890266203703703,0.2771784943778486,0
10,56.1,19.58,1.0,1.0,75.68,2.0,2,2018,7,0,5,0,29.783414351851853,0.34901338657064934,0
25,74.9,12.25,1.0,1.0,87.15,1.0,2,2018,7,0,7,0,14.685289351851852,0.16354921830149127,0
25,36.2,11.98,1.0,1.0,48.18,1.0,2,2018,7,0,7,0,15.671782407407408,0.3309300848042872,0
10,39.9,18.38,1.0,1.0,58.28,1.0,1,2018,7,0,8,0,24.666261574074074,0.46064008420841585,0
6,89.0,23.42,1.0,1.0,112.42,1.0,1,2018,7,0,8,0,22.64138888888889,0.2631431107515646,0
4,256.99,28.75,1.0,1.0,285.74,10.0,2,2018,7,0,8,0,30.63957175925926,0.11187162196341507,0
25,11.04,12.79,1.0,1.0,23.83,1.0,1,2018,7,0,8,0,17.63546296296296,1.1584095643510552,0
25,16.5,12.79,1.0,1.0,29.29,2.0,2,2018,7,0,8,0,17.631481481481483,0.7751045391188411,0
23,124.88,20.06,1.0,1.0,144.94,1.0,1,2018,7,0,9,0,27.62394675925926,0.16063292254226022,0
18,9.99,15.23,1.0,1.0,25.22,1.0,2,2018,7,0,9,0,20.61804398148148,1.5243719347412672,0
17,37.5,18.36,1.0,1.0,55.86,1.0,1,2018,7,0,9,0,24.61574074074074,0.48958694434815075,0
25,119.0,13.49,1.0,1.0,132.49,5.0,2,2018,7,0,9,0,22.61519675925926,0.11336039192947958,0
25,89.9,7.89,1.0,1.0,97.79,1.0,1,2018,7,0,9,0,13.604664351851852,0.08776320619347948,0
16,289.9,62.31,1.0,1.0,352.21,8.0,2,2018,7,0,9,0,29.603761574074074,0.2149354434789808,0
25,35.9,18.02,1.0,1.0,53.92,1.0,1,2018,7,0,9,0,20.601238425925924,0.50193587922342,0
25,13.9,8.29,1.0,1.0,22.19,2.0,2,2018,7,0,9,0,13.590752314814814,0.5963599741025825,0
25,55.0,7.65,1.0,1.0,62.65,3.0,2,2018,7,0,9,0,13.588599537037037,0.1390883802112689,0
25,27.9,7.94,1.0,1.0,35.84,1.0,2,2018,7,0,9,0,13.58537037037037,0.284577613705602,0
4,42.0,17.22,1.0,1.0,59.22,1.0,2,2018,7,0,9,0,22.58359953703704,0.40999023832765885,0
24,129.0,23.62,1.0,1.0,152.62,1.0,1,2018,7,0,9,0,22.583344907407408,0.18309935581894715,0
5,118.0,36.28,1.0,1.0,154.28,4.0,2,2018,7,0,10,0,30.582835648148148,0.30745502156761384,0
25,120.0,24.45,1.0,1.0,144.45,3.0,2,2018,7,0,10,0,23.582175925925927,0.20374830209748251,0
25,90.0,20.58,1.0,1.0,110.58,2.0,2,2018,7,0,10,0,21.58136574074074,0.22866412595415603,0
25,399.9,81.83,1.0,1.0,481.73,6.0,2,2018,7,0,10,0,15.58070601851852,0.20462564484709966,0
22,87.99,19.81,1.0,1.0,107.8,2.0,2,2018,7,0,10,0,27.569571759259258,0.2251366617040379,0
18,55.0,19.58,1.0,1.0,74.58,7.0,2,2018,7,0,10,0,27.56835648148148,0.35599352739041107,0
25,23.9,15.27,1.0,1.0,39.17,1.0,1,2018,7,0,10,0,22.568344907407408,0.6388854022844233,0
25,120.0,21.28,1.0,1.0,141.28,2.0,2,2018,7,0,10,0,15.56829861111111,0.17733185556787026,0
25,153.99,14.42,1.0,1.0,168.41,3.0,2,2018,7,0,10,0,27.567650462962963,0.09364183621120714,0
9,92.89,27.42,1.0,1.0,120.31,1.0,2,2018,7,0,10,0,24.564560185185186,0.29518467881710825,0
22,11.49,15.23,1.0,1.0,26.72,1.0,2,2018,7,0,10,0,27.564097222222223,1.325385083978766,0
23,43.99,19.5,1.0,1.0,63.49,5.0,2,2018,7,0,10,0,23.561863425925925,0.44327248755427245,0
12,105.0,43.02,1.0,1.0,148.02,2.0,2,2018,7,0,10,0,28.56138888888889,0.40971038371063134,0
25,62.0,17.75,1.0,1.0,79.75,1.0,2,2018,7,0,10,0,15.560625,0.2862857050692731,0
10,34.9,22.17,1.0,1.0,57.07,3.0,2,2018,7,0,10,0,24.55903935185185,0.6352253517091202,0
18,109.99,8.19,1.0,1.0,118.18,1.0,2,2018,7,0,10,0,30.54724537037037,0.07446063768853815,0
18,299.99,29.05,1.0,1.0,329.04,4.0,2,2018,7,0,11,0,34.540787037037035,0.09683623842048596,0
25,69.99,8.65,1.0,1.0,78.64,1.0,2,2018,7,0,11,0,13.538576388888888,0.12358731836950465,0
25,25.9,12.84,1.0,1.0,38.74,1.0,2,2018,7,0,11,0,17.534699074074073,0.4957337554534574,0
18,114.9,23.6,1.0,1.0,138.5,5.0,2,2018,7,0,11,0,21.534571759259258,0.20539420892768556,0
18,150.0,30.85,1.0,1.0,180.85,1.0,1,2018,7,0,11,0,35.53302083333333,0.20566529556469623,0
7,119.0,47.49,1.0,1.0,166.49,1.0,1,2018,7,0,11,0,27.527094907407406,0.3990722767035571,0
18,97.5,23.48,1.0,1.0,120.98,6.0,2,2018,7,0,11,0,31.522662037037037,0.24081804289186776,0
22,65.0,23.61,1.0,1.0,88.61,1.0,1,2018,7,0,11,0,24.52003472222222,0.3632251811510592,0
15,24.99,19.09,1.0,1.0,44.08,1.0,1,2018,7,0,11,0,24.518090277777777,0.7638749949981993,0
25,64.9,14.03,1.0,1.0,78.93,1.0,1,2018,7,0,11,0,17.512858796296296,0.21617540561778706,0
22,32.99,18.33,1.0,1.0,51.32,1.0,3,2018,7,0,12,0,29.499837962962964,0.5556060743839228,0
25,26.9,8.94,1.0,1.0,35.84,1.0,2,2018,7,0,12,0,15.496516203703704,0.3323296531727445,0
18,69.9,9.18,1.0,1.0,79.08,1.0,2,2018,7,0,12,0,16.4959375,0.13132859329623323,0
18,158.9,38.02,1.0,1.0,196.92,2.0,2,2018,7,0,12,0,27.49545138888889,0.23926847533999157,0
7,127.26,27.19,1.0,1.0,154.45,6.0,2,2018,7,0,12,0,20.493726851851854,0.21365540110481607,0
15,349.0,66.0,1.0,1.0,415.0,10.0,2,2018,7,0,12,0,29.473819444444445,0.18911120598508316,0
18,29.9,18.31,1.0,1.0,48.21,4.0,2,2018,7,0,12,0,22.473599537037035,0.6123541018695027,0
25,24.9,15.27,1.0,1.0,40.17,1.0,1,2018,7,0,12,0,17.472638888888888,0.6132283844022328,0
25,109.9,19.96,1.0,1.0,129.86,6.0,2,2018,7,0,12,0,23.472233796296297,0.18161800165603587,0
10,13.65,15.23,1.0,1.0,28.88,2.0,2,2018,7,0,12,0,17.47113425925926,1.1156691817449271,0
10,417.0,88.5,3.0,1.0,505.5,5.0,2,2018,7,0,12,0,17.463252314814813,0.21222970688319692,0
17,66.39,19.66,1.0,1.0,86.05,1.0,2,2018,7,0,12,0,22.462268518518517,0.29612447470289643,0
25,69.0,7.74,1.0,1.0,76.74,6.0,2,2018,7,0,13,0,13.45329861111111,0.11217228735815422,0
10,199.0,28.34,1.0,1.0,227.34,4.0,2,2018,7,0,13,0,27.446608796296296,0.1424113446666097,0
25,300.0,54.45,1.0,1.0,354.45,5.0,2,2018,7,0,13,0,31.429895833333333,0.18149939500201667,0
17,94.9,18.76,1.0,1.0,113.66,1.0,2,2018,7,0,13,0,24.429594907407406,0.1976796872530321,0
22,296.5,9.66,1.0,1.0,306.16,4.0,2,2018,7,0,13,0,20.417372685185185,0.03257999129851164,0
25,53.99,11.4,1.0,1.0,65.39,1.0,2,2018,7,0,13,0,20.416909722222222,0.21114630216147137,0
25,28.0,7.46,1.0,1.0,35.46,1.0,2,2018,7,0,14,0,16.416122685185186,0.2664190564622692,0
25,15.0,12.79,1.0,1.0,27.79,1.0,2,2018,7,0,14,0,24.411597222222223,0.8526098260115992,0
25,132.2,16.03,1.0,1.0,148.23,3.0,2,2018,7,0,14,0,17.402650462962963,0.12125475601546132,0
25,499.8,32.12,2.0,1.0,531.92,10.0,2,2018,7,0,14,0,17.396967592592592,0.06426557769992457,0
25,129.9,9.07,1.0,1.0,138.97,2.0,2,2018,7,0,14,0,13.386516203703703,0.06982240321475584,0
10,60.0,18.52,1.0,1.0,78.52,4.0,2,2018,7,0,14,0,24.386354166666667,0.3086615223079615,0
25,66.55,14.78,1.0,1.0,81.33,8.0,2,2018,7,0,14,0,24.38130787037037,0.22208531802677645,0
25,34.9,18.34,1.0,1.0,53.24,5.0,2,2018,7,0,14,0,30.375300925925927,0.525486375748546,0
25,14.75,7.39,1.0,1.0,22.14,2.0,2,2018,7,0,15,0,13.37474537037037,0.5009829842044607,0
10,163.52,20.34,1.0,1.0,183.86,1.0,3,2018,7,0,15,0,28.36548611111111,0.12438769332379326,0
22,149.9,17.0,1.0,1.0,166.9,1.0,2,2018,7,0,15,0,16.35685185185185,0.11340818273393773,0
25,137.88,28.85,2.0,1.0,166.73,1.0,1,2018,7,0,15,0,20.353993055555556,0.20923840123004622,0
18,119.0,18.93,1.0,1.0,137.93,1.0,1,2018,7,0,15,0,27.347997685185184,0.159074293493332,0
25,99.99,15.01,1.0,1.0,115.0,10.0,2,2018,7,0,15,0,23.34556712962963,0.15011351021591943,0
25,49.9,13.93,1.0,1.0,63.83,1.0,1,2018,7,0,15,0,17.33736111111111,0.2791527223903329,0
25,598.0,22.29,1.0,1.0,620.29,4.0,2,2018,7,0,15,0,27.33363425925926,0.03727418516022549,0
25,10.0,15.23,1.0,1.0,25.23,1.0,1,2018,7,0,16,0,22.330520833333335,1.5228477152284772,0
6,32.0,15.32,1.0,1.0,47.32,2.0,2,2018,7,0,16,0,20.326377314814813,0.4787350395300147,0
25,32.9,7.49,1.0,1.0,40.39,1.0,1,2018,7,0,16,0,13.324305555555556,0.22765265493450051,0
10,109.0,19.95,1.0,1.0,128.95,5.0,2,2018,7,0,16,0,22.323391203703704,0.18302584379959816,0
25,120.0,16.79,1.0,1.0,136.79,1.0,1,2018,7,0,16,0,14.3221875,0.13991550070416078,0
23,45.0,23.12,1.0,1.0,68.12,1.0,2,2018,7,0,16,0,24.314699074074074,0.513766360747539,0
25,52.36,22.4,2.0,1.0,74.76,1.0,1,2018,7,0,16,0,21.31247685185185,0.42779931628502127,0
25,39.49,12.94,1.0,1.0,52.43,1.0,2,2018,7,0,16,0,17.312094907407406,0.32766959560406167,0
25,129.0,19.0,1.0,1.0,148.0,1.0,2,2018,7,0,16,0,24.31173611111111,0.14728567995596933,0
25,62.0,16.7,1.0,1.0,78.7,1.0,2,2018,7,0,16,0,15.3090625,0.26935049434686537,0
12,62.0,23.58,1.0,1.0,85.58,1.0,1,2018,7,0,16,0,30.30605324074074,0.38031644650892726,0
14,1050.0,1794.96,6.0,1.0,2844.96,1.0,1,2018,7,0,16,0,29.30556712962963,1.7094840862056322,0
25,59.9,19.61,1.0,1.0,79.51,1.0,1,2018,7,0,16,0,27.304606481481482,0.327373499607686,0
10,19.8,7.88,1.0,1.0,27.68,1.0,2,2018,7,0,16,0,17.302314814814814,0.3979596990051007,0
8,56.9,22.33,1.0,1.0,79.23,1.0,2,2018,7,0,16,0,29.302314814814814,0.3924359853078153,0
18,29.99,15.31,1.0,1.0,45.3,1.0,2,2018,7,0,16,0,23.302280092592593,0.5104864792771165,0
17,255.0,16.89,1.0,1.0,271.89,1.0,2,2018,7,0,16,0,24.302083333333332,0.06623503437241422,0
25,49.9,20.99,1.0,1.0,70.89,1.0,1,2018,7,0,16,0,17.29857638888889,0.4206328530490371,0
25,249.9,34.23,1.0,1.0,284.13,1.0,3,2018,7,0,16,0,22.297372685185184,0.13697424179975268,0
25,39.8,30.48,2.0,1.0,70.28,1.0,1,2018,7,0,16,0,27.296412037037037,0.765809904273762,0
25,48.9,7.6,1.0,1.0,56.5,1.0,2,2018,7,0,17,0,13.287222222222223,0.15541604466166337,0
10,74.9,34.6,1.0,1.0,109.5,2.0,2,2018,7,0,17,0,24.283854166666668,0.4619430982229876,0
23,122.99,30.11,1.0,1.0,153.1,3.0,2,2018,7,0,17,0,30.275671296296295,0.24481466123537493,0
10,514.9,21.7,1.0,1.0,536.6,10.0,2,2018,7,0,17,0,22.26414351851852,0.042144023802633906,0
22,29.9,7.95,1.0,1.0,37.85,3.0,2,2018,7,0,17,0,14.255532407407408,0.26587739540483596,0
25,105.0,16.93,1.0,1.0,121.93,1.0,2,2018,7,0,18,0,21.246898148148148,0.16123655965181283,0
25,56.99,13.98,1.0,1.0,70.97,2.0,2,2018,7,0,18,0,22.24650462962963,0.2453018897720693,0
25,12.25,7.39,1.0,1.0,19.64,1.0,2,2018,7,0,18,0,13.245925925925926,0.6032160639947759,0
10,56.0,18.49,1.0,1.0,74.49,7.0,2,2018,7,0,18,0,22.244479166666668,0.3301726754879377,0
25,99.9,27.0,1.0,1.0,126.9,2.0,2,2018,7,0,18,0,23.242662037037036,0.2702675648892403,0
18,136.75,37.2,2.0,2.0,173.95,6.0,2,2018,7,0,18,0,37.23820601851852,0.272027261226609,0
18,49.9,23.5,1.0,1.0,73.4,3.0,2,2018,7,0,18,0,42.238136574074076,0.4709324462435623,0
25,149.0,34.8,1.0,1.0,183.8,3.0,2,2018,7,0,18,0,24.23383101851852,0.2335554794934262,0
17,18.9,18.23,1.0,1.0,37.13,1.0,2,2018,7,0,18,0,23.229328703703704,0.9644992328448231,0
12,149.0,88.55,1.0,1.0,237.55,1.0,1,2018,7,0,18,0,35.225625,0.5942913134811175,0
22,122.99,36.63,1.0,1.0,159.62,6.0,2,2018,7,0,18,0,34.22554398148148,0.2978266702441642,0
25,79.9,14.14,1.0,1.0,94.04,1.0,2,2018,7,0,18,0,21.222824074074072,0.17696899913643133,0
8,89.9,19.82,1.0,1.0,109.72,1.0,2,2018,7,0,18,0,22.22039351851852,0.2204647334289941,1
4,22.32,17.09,1.0,1.0,39.41,1.0,2,2018,7,0,18,0,36.21782407407407,0.765646700416648,0
22,129.97,19.01,1.0,1.0,148.98,1.0,3,2018,7,0,18,0,27.216030092592593,0.14626339721937973,0
25,69.99,8.65,1.0,1.0,78.64,2.0,2,2018,7,0,18,0,13.215266203703704,0.12358731836950465,0
18,129.99,9.25,1.0,1.0,139.24,6.0,2,2018,7,0,18,0,35.21394675925926,0.07115877253040595,0
18,66.99,27.75,1.0,1.0,94.74,1.0,2,2018,7,0,19,0,41.20765046296296,0.41423474795121734,0
17,149.99,22.98,1.0,1.0,172.97,3.0,2,2018,7,0,19,0,31.20346064814815,0.15320919255155308,0
25,119.85,13.5,1.0,1.0,133.35,3.0,2,2018,7,0,19,0,27.202731481481482,0.1126398611609415,0
25,135.9,15.26,1.0,1.0,151.16,6.0,2,2018,7,0,19,0,20.19857638888889,0.11228762113597397,0
18,29.0,15.3,1.0,1.0,44.3,4.0,2,2018,7,0,19,0,31.189027777777778,0.5275680148960381,0
8,119.0,18.93,1.0,1.0,137.93,2.0,2,2018,7,0,19,0,29.18872685185185,0.159074293493332,0
10,119.0,18.93,1.0,1.0,137.93,1.0,1,2018,7,0,19,0,22.179525462962964,0.159074293493332,0
18,34.9,17.17,1.0,1.0,52.07,5.0,2,2018,7,0,19,0,34.17268518518519,0.49196298100340974,0
25,180.4,24.87,1.0,1.0,205.27,3.0,2,2018,7,0,19,0,20.1715625,0.137859546233114,0
25,129.49,13.21,1.0,1.0,142.7,10.0,2,2018,7,0,19,0,13.170787037037037,0.10201481184020511,0
25,49.8,16.35,2.0,1.0,66.15,1.0,2,2018,7,0,19,0,15.16894675925926,0.3283066605088252,0
22,249.5,77.25,5.0,1.0,326.75,5.0,2,2018,7,0,20,0,24.16429398148148,0.309617997523056,0
25,15.0,12.79,1.0,1.0,27.79,1.0,1,2018,7,0,20,0,21.164224537037036,0.8526098260115992,0
25,9.99,8.88,1.0,1.0,18.87,1.0,2,2018,7,0,20,0,16.162789351851853,0.8887999199279353,0
17,84.9,26.89,1.0,1.0,111.79,1.0,1,2018,7,0,20,0,28.162210648148147,0.31672182895372253,0
25,161.42,38.6,1.0,1.0,200.02,1.0,3,2018,7,0,20,0,15.158819444444445,0.23912625990422562,0
18,129.9,9.25,1.0,1.0,139.15,1.0,2,2018,7,0,20,0,27.1559375,0.07120807384084803,0
22,139.0,57.45,1.0,1.0,196.45,1.0,1,2018,7,0,20,0,34.15581018518518,0.4133063790907979,0
10,69.9,26.79,1.0,1.0,96.69,1.0,2,2018,7,0,20,0,27.15284722222222,0.3832563196520793,0
25,66.99,27.75,1.0,1.0,94.74,2.0,2,2018,7,0,20,0,27.152800925925927,0.41423474795121734,0
10,69.0,19.67,1.0,1.0,88.67,1.0,1,2018,7,0,20,0,22.151851851851852,0.28506833234300955,0
6,169.0,109.85,1.0,1.0,278.85,2.0,2,2018,7,0,20,0,23.147164351851853,0.649996153868912,0
10,70.0,18.59,1.0,1.0,88.59,1.0,1,2018,7,0,20,0,24.1446875,0.265567634748075,0
22,69.9,23.29,1.0,1.0,93.19,4.0,2,2018,7,0,20,0,35.14246527777778,0.3331855052145176,0
18,124.89,22.8,1.0,1.0,147.69,1.0,1,2018,7,0,20,0,43.14037037037037,0.18255919161508835,0
25,119.0,14.41,1.0,1.0,133.41,4.0,2,2018,7,0,20,0,22.13986111111111,0.12109141939983697,0
6,39.0,47.25,1.0,1.0,86.25,1.0,1,2018,7,0,20,0,23.13921296296296,1.2115073972462245,0
25,62.9,14.75,1.0,1.0,77.65,1.0,2,2018,7,0,20,0,20.128587962962964,0.23449547701944326,0
22,599.0,22.29,1.0,1.0,621.29,7.0,2,2018,7,0,20,0,29.12523148148148,0.03721195790992002,0
16,270.0,45.82,1.0,1.0,315.82,5.0,2,2018,7,0,21,0,29.124282407407406,0.16970307517379568,0
25,19.99,7.88,1.0,1.0,27.87,2.0,2,2018,7,0,21,0,13.124097222222222,0.39417737982091944,0
25,19.0,13.71,1.0,1.0,32.71,1.0,2,2018,7,0,21,0,22.120416666666667,0.7215409715278144,0
10,29.99,18.31,1.0,1.0,48.3,1.0,2,2018,7,0,21,0,22.119224537037038,0.6105164882798172,0
22,109.0,19.95,1.0,1.0,128.95,4.0,2,2018,7,0,21,0,28.11744212962963,0.18302584379959816,0
25,175.99,17.42,1.0,1.0,193.41,3.0,2,2018,7,0,21,0,27.115925925925925,0.09898233432391429,0
25,179.9,13.92,1.0,1.0,193.82,1.0,1,2018,7,0,21,0,20.114155092592593,0.0773758900728734,0
25,249.9,35.83,1.0,1.0,285.73,3.0,2,2018,7,0,21,0,22.11252314814815,0.14337677720377268,0
22,64.0,22.73,1.0,1.0,86.73,1.0,2,2018,7,0,21,0,27.11193287037037,0.3551507007703004,0
25,338.89,16.89,2.0,1.0,355.78,10.0,2,2018,7,0,21,0,29.110902777777778,0.04983903378962558,0
18,89.9,23.43,1.0,1.0,113.33,5.0,2,2018,7,0,21,0,38.10788194444444,0.26062001535021856,0
25,179.0,23.07,1.0,1.0,202.07,1.0,1,2018,7,0,21,0,22.104861111111113,0.1288819615532874,0
10,139.0,14.31,1.0,1.0,153.31,3.0,2,2018,7,0,21,0,24.104050925925925,0.10294889964820397,0
25,78.9,18.65,1.0,1.0,97.55,1.0,2,2018,7,0,21,0,29.10349537037037,0.23637216258349064,0
25,130.0,15.22,1.0,1.0,145.22,3.0,2,2018,7,0,21,0,17.100752314814816,0.11707602249213468,0
25,122.9,15.17,1.0,1.0,138.07,6.0,2,2018,7,0,21,0,17.097395833333334,0.12343268158924661,0
6,370.0,20.69,1.0,1.0,390.69,2.0,2,2018,7,0,21,0,24.096550925925925,0.0559187677871141,0
25,763.5,18.01,1.0,1.0,781.51,4.0,2,2018,7,0,21,0,27.093645833333333,0.023588705188336365,0
10,299.8,47.7,2.0,1.0,347.5,10.0,2,2018,7,0,21,0,22.093506944444446,0.15910554000820545,0
7,60.0,34.5,1.0,1.0,94.5,8.0,2,2018,7,0,21,0,21.0934375,0.5749904168263863,0
25,59.9,13.08,1.0,1.0,72.98,1.0,2,2018,7,0,21,0,17.092094907407407,0.21836029448590175,0
25,184.0,19.39,1.0,1.0,203.39,3.0,2,2018,7,0,21,0,24.091215277777778,0.10537986206596703,0
22,159.8,46.72,2.0,1.0,206.52,10.0,2,2018,7,0,21,0,27.089259259259258,0.29236362726140636,0
25,59.0,8.57,1.0,1.0,67.57,1.0,2,2018,7,0,22,0,13.08116898148148,0.1452517753936374,0
25,58.99,7.67,1.0,1.0,66.66,1.0,2,2018,7,0,22,0,13.080844907407407,0.1300198335339289,0
23,120.0,20.03,1.0,1.0,140.03,2.0,2,2018,7,0,22,0,24.080567129629628,0.1669152757060358,0
25,76.0,23.47,1.0,1.0,99.47,2.0,2,2018,7,0,22,0,17.076284722222223,0.3088117261614978,0
25,39.0,13.35,1.0,1.0,52.35,1.0,2,2018,7,0,22,0,21.073078703703704,0.34229891541242535,0
25,79.9,9.25,1.0,1.0,89.15,1.0,2,2018,7,0,22,0,13.067361111111111,0.11576826322574184,0
15,49.9,64.8,1.0,1.0,114.7,2.0,2,2018,7,0,22,0,28.065671296296298,1.2985711709184184,0
25,66.99,27.75,1.0,1.0,94.74,4.0,2,2018,7,0,22,0,29.05400462962963,0.41423474795121734,0
15,249.9,70.04,1.0,1.0,319.94,6.0,2,2018,7,0,22,0,23.046967592592594,0.28027098731097516,0
18,44.9,7.73,1.0,1.0,52.63,1.0,2,2018,7,0,23,0,13.034016203703704,0.17215652212645602,0
25,249.9,35.83,1.0,1.0,285.73,1.0,2,2018,7,0,23,0,22.032557870370372,0.14337677720377268,0
25,34.9,16.43,1.0,1.0,51.33,5.0,2,2018,7,0,23,0,27.028229166666666,0.47076015013896455,0
18,59.9,23.57,1.0,1.0,83.47,3.0,2,2018,7,0,23,0,38.02030092592592,0.3934825795896563,0
25,50.0,23.07,3.0,1.0,73.07,6.0,2,2018,7,0,23,0,13.01849537037037,0.4613907721845563,0
11,29.9,19.4,1.0,1.0,49.3,1.0,1,2018,7,0,23,0,23.003113425925925,0.6488077321828701,0
25,159.9,21.76,1.0,1.0,181.66,1.0,1,2018,7,1,0,0,26.994351851851853,0.1360842021000494,0
25,50.89,22.29,1.0,1.0,73.18,1.0,2,2018,7,1,0,0,19.985150462962963,0.4379949303413177,1
25,39.9,7.54,1.0,1.0,47.44,4.0,2,2018,7,1,0,0,12.963113425925926,0.18896769504523697,0
18,139.99,19.08,1.0,1.0,159.07,1.0,2,2018,7,1,1,0,35.946157407407405,0.13629447607346185,0
25,99.99,12.43,1.0,1.0,112.42,2.0,2,2018,7,1,1,0,16.9196875,0.12431118800692062,0
6,15.49,18.23,1.0,1.0,33.72,1.0,1,2018,7,1,7,0,22.702824074074073,1.1768123426505714,0
19,51.8,27.13,1.0,1.0,78.93,1.0,1,2018,7,1,7,0,30.691064814814816,0.5237350630296713,0
4,159.49,63.14,1.0,1.0,222.63,10.0,2,2018,7,1,8,0,30.651863425925924,0.3958844072706297,0
25,29.59,8.37,1.0,1.0,37.96,1.0,2,2018,7,1,8,0,15.645416666666666,0.28285627386705414,0
17,135.0,14.29,1.0,1.0,149.29,1.0,1,2018,7,1,8,0,29.645115740740742,0.10585106776986836,1
18,79.9,23.36,1.0,1.0,103.26,4.0,2,2018,7,1,8,0,33.64170138888889,0.29236179772468424,0
16,66.99,15.57,1.0,1.0,82.56,4.0,2,2018,7,1,8,0,27.62909722222222,0.23241928020181815,0
25,49.0,7.6,1.0,1.0,56.6,1.0,1,2018,7,1,9,0,13.624513888888888,0.15509887553315238,0
5,122.99,20.05,1.0,1.0,143.04,3.0,2,2018,7,1,9,0,34.62252314814815,0.16302005837825534,0
25,169.9,19.49,1.0,1.0,189.39,5.0,2,2018,7,1,9,0,21.62074074074074,0.1147138627789124,0
17,95.0,18.77,1.0,1.0,113.77,1.0,1,2018,7,1,9,0,23.619270833333335,0.19757686761191987,0
10,72.0,16.69,1.0,1.0,88.69,2.0,2,2018,7,1,9,0,16.618333333333332,0.23180233607866557,0
23,109.99,23.57,1.0,1.0,133.56,1.0,2,2018,7,1,9,0,23.61777777777778,0.214290260112191,0
22,199.0,18.32,1.0,1.0,217.32,3.0,2,2018,7,1,9,0,21.60960648148148,0.09205983889528194,0
25,78.0,7.81,1.0,1.0,85.81,1.0,1,2018,7,1,9,0,13.60837962962963,0.10012692144972499,0
25,108.99,13.06,1.0,1.0,122.05,2.0,2,2018,7,1,9,0,16.601203703703703,0.11982640768503822,0
25,17.9,13.71,1.0,1.0,31.61,1.0,4,2018,7,1,9,0,16.599710648148147,0.7658790011731189,0
7,29.9,18.31,1.0,1.0,48.21,2.0,2,2018,7,1,9,0,20.597997685185184,0.6123541018695027,0
6,449.9,214.86,1.0,1.0,664.76,1.0,1,2018,7,1,9,0,21.594236111111112,0.47757173244780526,0
25,169.89,12.92,1.0,1.0,182.81,3.0,2,2018,7,1,9,0,16.593136574074073,0.07604876067596282,0
10,29.97,13.55,1.0,1.0,43.52,1.0,2,2018,7,1,9,0,16.59084490740741,0.45210370024356883,0
22,119.9,20.03,1.0,1.0,139.93,1.0,2,2018,7,1,9,0,28.590625,0.1670544866181266,0
10,736.0,72.88,4.0,1.0,808.88,8.0,2,2018,7,1,9,0,27.589166666666667,0.09902160459021116,0
23,69.99,23.29,1.0,1.0,93.28,4.0,2,2018,7,1,9,0,26.588668981481483,0.3327570687659842,0
25,19.9,18.24,1.0,1.0,38.14,1.0,2,2018,7,1,9,0,26.586979166666666,0.9165368574443494,0
25,169.9,37.27,1.0,1.0,207.17,5.0,2,2018,7,1,9,0,20.584479166666668,0.21936304082965963,0
10,109.9,15.87,1.0,1.0,125.77,1.0,1,2018,7,1,9,0,20.584131944444444,0.14440268969345135,0
10,689.99,55.7,1.0,1.0,745.69,1.0,1,2018,7,1,10,0,33.58318287037037,0.08072569062495019,0
15,159.0,63.13,1.0,1.0,222.13,4.0,2,2018,7,1,10,0,29.580868055555555,0.39704152804070414,0
13,129.98,38.74,2.0,1.0,168.72,1.0,2,2018,7,1,10,0,29.57625,0.2980435602126465,0
10,71.8,30.64,2.0,1.0,102.44,1.0,1,2018,7,1,10,0,19.57523148148148,0.4267350036907564,0
25,152.0,23.86,1.0,1.0,175.86,7.0,2,2018,7,1,10,0,21.574456018518518,0.15697265149571382,0
25,35.9,12.91,1.0,1.0,48.81,1.0,1,2018,7,1,10,0,21.571851851851854,0.35960001114175094,0
18,119.0,18.93,1.0,1.0,137.93,5.0,2,2018,7,1,10,0,37.56601851851852,0.159074293493332,0
25,109.9,8.93,1.0,1.0,118.83,1.0,2,2018,7,1,10,0,12.561898148148147,0.08125494763468939,0
10,125.8,46.48,2.0,1.0,172.28,10.0,2,2018,7,1,10,0,20.552256944444444,0.3694724207279751,0
18,82.9,44.38,1.0,1.0,127.28,2.0,2,2018,7,1,10,0,26.551377314814815,0.5353373300683948,0
