customer_state,total_price,total_freight,num_items,num_unique_sellers,total_payment,max_installments,main_payment_type,purchase_year,purchase_month,purchase_dayofweek,purchase_hour,is_weekend,estimated_delivery_days,freight_ratio,is_late
10,15.99,18.23,1.0,1.0,34.22,1.0,2,2018,4,6,20,1,25.15564814814815,1.1400162591457697,0
25,265.0,54.05,1.0,1.0,319.05,6.0,2,2018,4,6,20,1,24.15429398148148,0.20396149448492648,0
17,339.8,44.54,2.0,2.0,384.34,8.0,2,2018,4,6,20,1,21.153333333333332,0.13107671843225888,0
25,110.0,14.78,2.0,1.0,124.78,3.0,2,2018,4,6,20,1,17.150335648148147,0.13436241488713738,0
25,279.9,19.84,1.0,1.0,299.74,8.0,2,2018,4,6,20,1,24.147881944444446,0.07088220477954707,0
17,74.9,18.1,1.0,1.0,93.0,3.0,2,2018,4,6,20,1,21.144444444444446,0.2416523143883259,0
25,199.8,53.56,2.0,1.0,253.36,5.0,2,2018,4,6,20,1,25.136805555555554,0.2680667263927608,0
25,229.9,17.58,1.0,1.0,247.48,4.0,2,2018,4,6,20,1,23.134247685185183,0.07646769696521545,0
10,106.9,0.0,1.0,1.0,106.9,2.0,2,2018,4,6,20,1,28.131863425925925,0.0,0
25,369.0,17.46,1.0,1.0,386.46,2.0,2,2018,4,6,20,1,23.130324074074075,0.04731694494052862,0
17,69.9,44.26,1.0,1.0,114.16,8.0,2,2018,4,6,21,1,21.124699074074073,0.6331812134304229,0
4,19.95,17.06,1.0,1.0,37.01,1.0,2,2018,4,6,21,1,22.120509259259258,0.8550949827076336,1
25,21.0,30.46,2.0,1.0,51.46,1.0,1,2018,4,6,21,1,25.115879629629628,1.4504071234703109,0
25,59.99,8.88,1.0,1.0,68.87,5.0,2,2018,4,6,21,1,17.114212962962963,0.1480222033304996,0
25,89.18,8.98,1.0,1.0,98.16,1.0,1,2018,4,6,21,1,18.108877314814816,0.10069409403348246,0
4,53.9,25.21,1.0,1.0,79.11,1.0,2,2018,4,6,21,1,29.10638888888889,0.4677093189365689,0
6,93.6,36.49,2.0,1.0,130.09,1.0,2,2018,4,6,21,1,22.106354166666666,0.38984626232625724,0
25,106.9,0.0,1.0,1.0,106.9,1.0,1,2018,4,6,21,1,24.10599537037037,0.0,0
22,44.99,18.23,1.0,1.0,63.22,1.0,1,2018,4,6,21,1,36.10525462962963,0.40519214954101934,0
11,145.9,18.9,1.0,1.0,164.8,1.0,1,2018,4,6,21,1,29.103657407407407,0.12953989348942088,0
9,10.5,27.41,1.0,1.0,37.91,1.0,1,2018,4,6,21,1,28.10267361111111,2.610227597371679,0
25,120.0,9.14,1.0,1.0,129.14,1.0,2,2018,4,6,21,1,16.09983796296296,0.07616603194973376,0
22,47.9,16.32,1.0,1.0,64.22,1.0,2,2018,4,6,21,1,22.096145833333335,0.34070269931734204,0
23,326.16,40.02,1.0,1.0,366.18,2.0,2,2018,4,6,21,1,30.095405092592593,0.12270013888846307,0
7,19.99,15.23,1.0,1.0,35.22,1.0,2,2018,4,6,21,1,23.09109953703704,0.7618428292731729,0
25,119.0,18.41,1.0,1.0,137.41,1.0,2,2018,4,6,21,1,28.090208333333333,0.15470458231443432,0
25,147.6,71.72,4.0,1.0,219.32,6.0,2,2018,4,6,22,1,28.08277777777778,0.48590456704222873,0
25,110.32,7.83,1.0,1.0,118.15,2.0,2,2018,4,6,22,1,9.082719907407407,0.07097470109951869,0
25,14.49,13.71,1.0,1.0,28.2,1.0,2,2018,4,6,22,1,24.07837962962963,0.9461044786419157,0
25,120.0,30.7,1.0,1.0,150.7,8.0,2,2018,4,6,22,1,23.0721875,0.25583120140665494,0
25,69.8,27.42,2.0,1.0,97.22,4.0,2,2018,4,6,22,1,23.069340277777776,0.3928310482657842,0
25,53.5,12.81,1.0,1.0,66.31,1.0,1,2018,4,6,22,1,23.069131944444443,0.2394347769200576,0
25,150.0,11.67,1.0,1.0,161.67,1.0,2,2018,4,6,22,1,17.066898148148148,0.07779948133679108,0
25,58.0,7.87,1.0,1.0,65.87,3.0,2,2018,4,6,22,1,17.065891203703703,0.1356873157359356,0
25,19.9,7.39,1.0,1.0,27.29,1.0,2,2018,4,6,22,1,14.063611111111111,0.37133812371237623,0
17,230.0,37.38,2.0,1.0,267.38,1.0,2,2018,4,6,22,1,24.056377314814814,0.16252103251724992,0
25,65.9,8.88,1.0,1.0,74.78,2.0,2,2018,4,6,22,1,17.04986111111111,0.13474757590931852,0
10,145.9,18.9,1.0,1.0,164.8,2.0,2,2018,4,6,22,1,28.049293981481483,0.12953989348942088,0
25,120.0,17.75,1.0,1.0,137.75,3.0,2,2018,4,6,22,1,24.046770833333333,0.1479154340380497,0
25,19.0,7.39,1.0,1.0,26.39,1.0,1,2018,4,6,22,1,17.043217592592594,0.388926898584285,0
10,110.0,13.21,1.0,1.0,123.21,1.0,1,2018,4,6,22,1,21.042696759259258,0.12008981736529668,0
23,49.9,14.16,1.0,1.0,64.06,1.0,2,2018,4,6,23,1,29.040717592592593,0.2837618484599507,0
25,96.0,13.11,1.0,1.0,109.11,3.0,2,2018,4,6,23,1,23.040671296296296,0.13656107748877613,0
10,69.9,23.07,1.0,1.0,92.97,1.0,2,2018,4,6,23,1,16.04042824074074,0.3300381968784423,0
25,100.97,23.97,3.0,2.0,124.93,3.0,2,2018,4,6,23,1,17.037754629629628,0.23739489556407284,0
25,21.99,7.71,1.0,1.0,29.7,1.0,2,2018,4,6,23,1,17.032800925925926,0.35059797189759445,0
25,199.0,42.15,1.0,1.0,241.15,8.0,2,2018,4,6,23,1,24.031956018518517,0.21180798086441777,0
25,39.0,11.15,1.0,1.0,50.15,3.0,2,2018,4,6,23,1,17.03065972222222,0.2858901053819133,0
25,759.0,13.08,1.0,1.0,772.08,8.0,2,2018,4,6,23,1,14.02548611111111,0.01723317887591716,0
10,99.9,13.82,1.0,1.0,113.72,2.0,2,2018,4,6,23,1,18.025277777777777,0.13833695358404818,0
22,29.9,18.23,1.0,1.0,48.13,1.0,1,2018,4,6,23,1,32.01681712962963,0.6096786060666868,0
10,99.0,27.42,1.0,1.0,126.42,8.0,2,2018,4,6,23,1,29.01587962962963,0.2769668993242492,0
17,79.9,19.53,1.0,1.0,99.43,5.0,2,2018,4,6,23,1,28.006793981481483,0.244427479005269,0
25,106.9,0.0,1.0,1.0,106.9,3.0,2,2018,4,6,23,1,23.003738425925928,0.0,0
25,58.99,17.32,1.0,1.0,76.31,1.0,2,2018,4,6,23,1,22.003310185185185,0.29360410910138834,0
10,55.9,26.47,1.0,1.0,82.37,1.0,1,2018,4,0,0,0,23.993518518518517,0.4735156795048389,0
25,49.9,12.79,1.0,1.0,62.69,1.0,2,2018,4,0,0,0,23.990092592592593,0.2563074888278792,0
17,78.0,18.43,1.0,1.0,96.43,3.0,2,2018,4,0,0,0,27.986064814814814,0.23627902206381968,0
25,29.99,17.14,1.0,1.0,47.13,1.0,2,2018,4,0,0,0,22.983888888888888,0.571504784768764,0
25,26.9,8.88,1.0,1.0,35.78,3.0,2,2018,4,0,0,0,15.981747685185185,0.3300992528158805,1
25,37.98,14.78,2.0,1.0,52.76,1.0,2,2018,4,0,0,0,16.975810185185185,0.38914193939074804,0
15,220.64,74.92,2.0,1.0,295.56,10.0,2,2018,4,0,1,0,23.933657407407406,0.3395561115114598,0
25,79.99,8.32,1.0,1.0,88.31,1.0,2,2018,4,0,1,0,21.92988425925926,0.1040117013163981,0
25,84.6,8.89,1.0,1.0,93.49,1.0,4,2018,4,0,1,0,14.929525462962962,0.10508150021867355,0
10,54.68,38.64,2.0,1.0,93.32,4.0,2,2018,4,0,1,0,22.920567129629628,0.7066439896856312,0
25,18.9,7.87,1.0,1.0,26.77,2.0,2,2018,4,0,2,0,16.901238425925925,0.4163800857097508,0
25,22.5,13.43,1.0,1.0,35.93,1.0,2,2018,4,0,3,0,14.868125,0.5968623616728145,0
4,360.0,22.25,1.0,1.0,382.25,7.0,2,2018,4,0,6,0,23.74681712962963,0.06180538387393369,0
25,31.78,12.79,1.0,1.0,44.57,1.0,1,2018,4,0,7,0,28.694270833333334,0.40244171045593274,0
25,349.8,33.45,2.0,1.0,383.25,10.0,2,2018,4,0,7,0,22.688645833333332,0.09562579866838575,0
7,29.98,15.23,1.0,1.0,45.21,4.0,2,2018,4,0,7,0,22.66903935185185,0.5079883926486775,0
25,249.0,8.61,1.0,1.0,257.61,6.0,2,2018,4,0,8,0,16.65420138888889,0.03457817438484183,0
25,89.99,8.39,1.0,1.0,98.38,9.0,2,2018,4,0,8,0,20.6540625,0.0932315453767599,0
23,998.9,64.85,1.0,1.0,1063.75,10.0,2,2018,4,0,8,0,22.641550925925927,0.06492134856206971,0
25,124.9,23.45,1.0,1.0,148.35,1.0,1,2018,4,0,8,0,27.637835648148148,0.18774869696799865,0
25,169.9,13.63,1.0,1.0,183.53,3.0,2,2018,4,0,8,0,21.63476851851852,0.08022318879818247,0
13,119.0,31.52,1.0,1.0,150.52,2.0,2,2018,4,0,8,0,34.63256944444444,0.26487172376702717,1
25,139.9,12.88,1.0,1.0,152.78,3.0,2,2018,4,0,8,0,16.630925925925926,0.09206510318010593,0
10,51.45,22.94,1.0,1.0,74.39,1.0,3,2018,4,0,8,0,21.626319444444444,0.44586111057122313,0
10,88.9,18.45,1.0,1.0,107.35,1.0,2,2018,4,0,9,0,17.62304398148148,0.20753422346205327,0
8,69.9,0.0,1.0,1.0,69.9,5.0,2,2018,4,0,9,0,28.619699074074074,0.0,0
10,69.0,15.36,1.0,1.0,84.36,4.0,2,2018,4,0,9,0,16.619594907407407,0.22260546948594945,0
6,84.9,16.56,1.0,1.0,101.46,1.0,1,2018,4,0,9,0,21.61611111111111,0.1950507061165357,0
25,87.0,22.17,3.0,1.0,109.17,2.0,2,2018,4,0,9,0,16.614895833333332,0.2548246571878484,0
18,37.0,15.23,1.0,1.0,52.23,1.0,2,2018,4,0,9,0,30.611574074074074,0.41161049701359426,0
25,259.9,10.17,1.0,1.0,270.07,1.0,2,2018,4,0,9,0,14.611122685185185,0.039130284223608224,0
17,18.9,7.87,1.0,1.0,26.77,1.0,2,2018,4,0,9,0,13.609421296296297,0.4163800857097508,0
8,330.0,76.04,1.0,1.0,406.04,6.0,2,2018,4,0,9,0,17.604004629629628,0.2304235441710783,1
25,48.9,8.82,1.0,1.0,57.72,1.0,1,2018,4,0,9,0,17.603981481481483,0.1803644097257725,0
25,79.97,38.37,3.0,2.0,118.34,8.0,2,2018,4,0,9,0,22.60333333333333,0.4797989271110777,0
25,89.9,16.6,1.0,1.0,106.5,5.0,2,2018,4,0,9,0,21.602488425925927,0.184647556756877,0
4,81.25,22.28,1.0,1.0,103.53,1.0,1,2018,4,0,9,0,29.59525462962963,0.2742120096983422,0
7,78.0,18.43,1.0,1.0,96.43,1.0,1,2018,4,0,9,0,28.591377314814814,0.23627902206381968,0
15,159.5,37.81,1.0,1.0,197.31,1.0,2,2018,4,0,9,0,24.590671296296296,0.237051805317835,0
25,64.89,17.16,1.0,1.0,82.05,1.0,1,2018,4,0,9,0,21.58627314814815,0.26444345132606983,0
10,120.0,18.72,1.0,1.0,138.72,10.0,2,2018,4,0,9,0,22.58534722222222,0.15599870001083324,0
25,26.9,19.32,1.0,1.0,46.22,1.0,2,2018,4,0,9,0,27.584953703703704,0.7181889149102264,0
10,210.0,68.54,2.0,1.0,278.54,1.0,2,2018,4,0,10,0,24.582453703703703,0.32637939819334194,0
5,258.9,25.94,1.0,1.0,284.84,3.0,2,2018,4,0,10,0,28.579074074074075,0.1001927377646282,0
25,99.99,12.03,1.0,1.0,112.02,1.0,1,2018,4,0,10,0,17.578310185185185,0.1203108279745177,0
25,269.9,12.51,1.0,1.0,282.41,3.0,2,2018,4,0,10,0,14.577048611111111,0.04635032845376639,0
23,100.0,13.82,1.0,1.0,113.82,1.0,4,2018,4,0,10,0,20.57491898148148,0.13819861801381986,0
10,149.9,21.1,1.0,1.0,171.0,1.0,1,2018,4,0,10,0,28.57386574074074,0.14075956798153447,0
25,51.54,14.78,2.0,1.0,66.32,6.0,2,2018,4,0,10,0,14.568194444444444,0.28676199530470886,0
14,89.7,57.18,1.0,1.0,146.88,6.0,2,2018,4,0,10,0,31.563460648148148,0.6374510875018116,0
18,422.0,43.27,1.0,1.0,465.27,10.0,2,2018,4,0,10,0,38.56256944444444,0.10253530204904729,0
23,53.49,18.25,1.0,1.0,71.74,1.0,1,2018,4,0,10,0,29.561747685185185,0.3411788899067133,0
17,352.0,17.34,1.0,1.0,369.34,2.0,2,2018,4,0,10,0,15.555902777777778,0.04926122368970543,0
18,113.85,23.38,1.0,1.0,137.23,2.0,2,2018,4,0,10,0,24.553935185185185,0.20535612335420855,0
10,120.0,23.42,1.0,1.0,143.42,1.0,2,2018,4,0,10,0,23.553738425925925,0.19516504029133092,0
25,49.99,12.79,1.0,1.0,62.78,1.0,3,2018,4,0,10,0,17.550486111111113,0.2558460522894121,0
17,120.0,74.57,1.0,1.0,194.57,1.0,2,2018,4,0,10,0,27.548530092592593,0.621411488237598,0
17,69.9,0.0,1.0,1.0,69.9,3.0,2,2018,4,0,10,0,23.548402777777778,0.0,0
12,65.0,20.18,1.0,1.0,85.18,3.0,2,2018,4,0,10,0,27.54605324074074,0.31045676220365837,0
12,39.9,23.28,1.0,1.0,63.18,3.0,2,2018,4,0,10,0,30.54601851851852,0.5834440239592994,0
25,148.0,13.17,1.0,1.0,161.17,2.0,2,2018,4,0,10,0,27.544780092592593,0.0889858852305052,0
25,119.7,23.13,3.0,1.0,142.83,7.0,2,2018,4,0,10,0,16.543865740740742,0.1932314684087852,0
10,62.49,13.56,1.0,1.0,76.05,1.0,2,2018,4,0,10,0,17.54306712962963,0.2169912467395305,0
25,24.9,12.79,1.0,1.0,37.69,1.0,2,2018,4,0,10,0,22.541817129629628,0.513633990602787,0
25,110.0,62.44,1.0,1.0,172.44,3.0,2,2018,4,0,10,0,22.541782407407407,0.5676312033526968,0
18,179.94,44.97,1.0,1.0,224.91,5.0,2,2018,4,0,11,0,27.540497685185183,0.24991524999861064,0
18,154.9,18.96,1.0,1.0,173.86,1.0,2,2018,4,0,11,0,35.54018518518519,0.12240075919458235,0
25,53.9,0.0,1.0,1.0,53.9,1.0,2,2018,4,0,11,0,22.53991898148148,0.0,0
25,145.9,13.46,1.0,1.0,159.36,7.0,2,2018,4,0,11,0,16.538645833333334,0.09225433684484685,0
18,69.9,0.0,1.0,1.0,69.9,2.0,2,2018,4,0,11,0,23.536284722222224,0.0,0
25,99.98,18.52,2.0,1.0,118.5,1.0,1,2018,4,0,11,0,17.534583333333334,0.1852351946869905,0
6,184.0,34.84,2.0,1.0,218.84,8.0,2,2018,4,0,11,0,22.53266203703704,0.18934679702827703,0
10,159.49,19.0,1.0,1.0,178.49,1.0,1,2018,4,0,11,0,28.532268518518517,0.1191289790646494,0
25,115.0,18.69,1.0,1.0,133.69,1.0,1,2018,4,0,11,0,27.527407407407406,0.16252032591020948,0
25,26.54,8.88,1.0,1.0,35.42,1.0,2,2018,4,0,11,0,13.527256944444444,0.33457669266418,0
25,52.5,12.81,1.0,1.0,65.31,1.0,2,2018,4,0,11,0,16.521898148148146,0.2439953524694768,0
11,149.94,57.26,1.0,1.0,207.2,1.0,4,2018,4,0,11,0,31.52079861111111,0.3818835408594047,0
25,89.9,14.72,1.0,1.0,104.62,1.0,2,2018,4,0,11,0,21.520046296296297,0.16373566478682106,0
23,393.6,38.5,2.0,1.0,432.1,10.0,2,2018,4,0,11,0,27.519270833333334,0.0978147921372151,0
25,9.8,15.23,1.0,1.0,25.03,1.0,2,2018,4,0,11,0,22.518252314814816,1.5539230690745842,0
22,56.9,19.37,1.0,1.0,76.27,1.0,1,2018,4,0,11,0,27.516805555555557,0.34041580991546727,0
18,107.19,36.5,2.0,1.0,143.69,1.0,2,2018,4,0,11,0,24.516655092592593,0.3405136625276376,0
6,35.9,16.32,1.0,1.0,52.22,4.0,2,2018,4,0,11,0,20.51511574074074,0.4545834377872483,0
25,24.9,7.39,1.0,1.0,32.29,1.0,2,2018,4,0,11,0,16.513275462962962,0.29677522991044536,0
25,199.9,9.51,1.0,1.0,209.41,2.0,2,2018,4,0,11,0,16.512604166666666,0.04757354890670882,0
6,178.98,18.83,1.0,1.0,197.81,5.0,2,2018,4,0,11,0,21.512453703703702,0.10520669791765606,0
26,129.0,85.61,1.0,1.0,214.61,1.0,1,2018,4,0,11,0,34.51240740740741,0.6636382663700281,0
25,1097.99,16.04,1.0,1.0,1114.03,2.0,2,2018,4,0,11,0,17.51212962962963,0.014608498612465857,0
25,319.96,58.08,4.0,1.0,378.04,6.0,2,2018,4,0,11,0,20.510416666666668,0.1815221230087417,0
23,106.9,0.0,1.0,1.0,106.9,4.0,2,2018,4,0,11,0,23.509155092592593,0.0,0
10,69.9,26.57,1.0,1.0,96.47,1.0,2,2018,4,0,11,0,24.50758101851852,0.380109011316004,0
25,23.9,8.88,1.0,1.0,32.78,1.0,2,2018,4,0,11,0,16.5003125,0.3715325718589181,0
25,13.9,7.39,1.0,1.0,21.29,1.0,2,2018,4,0,12,0,16.499988425925928,0.5316164304726279,0
23,89.9,18.51,1.0,1.0,108.41,2.0,2,2018,4,0,12,0,29.497557870370372,0.20589314913071044,0
25,349.0,17.13,1.0,1.0,366.13,1.0,2,2018,4,0,12,0,21.496770833333333,0.049082953917037486,0
25,29.9,7.71,1.0,1.0,37.61,1.0,1,2018,4,0,12,0,17.496412037037036,0.2578509079963881,0
6,269.45,19.77,1.0,1.0,289.22,5.0,2,2018,4,0,12,0,23.494942129629628,0.073371410757429,0
25,19.9,15.23,1.0,1.0,35.13,1.0,2,2018,4,0,12,0,14.49212962962963,0.7652881764735441,0
15,397.79,39.47,1.0,1.0,437.26,8.0,2,2018,4,0,12,0,34.49138888888889,0.09922295878991731,0
25,99.0,12.85,1.0,1.0,111.85,2.0,2,2018,4,0,12,0,23.486631944444444,0.12979666872051795,0
25,13.65,8.29,1.0,1.0,21.94,1.0,2,2018,4,0,12,0,16.485185185185184,0.607281517837521,0
18,91.0,21.59,1.0,1.0,112.59,6.0,2,2018,4,0,12,0,23.481030092592594,0.23725014010835044,0
18,34.9,23.28,1.0,1.0,58.18,1.0,1,2018,4,0,12,0,24.480231481481482,0.6670295980057879,1
10,89.99,27.36,1.0,1.0,117.35,4.0,2,2018,4,0,12,0,29.474652777777777,0.30403040304030404,0
17,225.0,43.13,2.0,2.0,268.13,6.0,2,2018,4,0,12,0,28.472962962962963,0.19168803694205805,0
4,106.9,0.0,1.0,1.0,106.9,3.0,2,2018,4,0,12,0,24.4690625,0.0,0
12,27.9,22.06,1.0,1.0,49.96,4.0,2,2018,4,0,12,0,31.467488425925925,0.7906526647790402,0
17,99.8,52.86,2.0,1.0,152.66,2.0,2,2018,4,0,12,0,30.466782407407408,0.5296540114828509,0
25,36.9,8.88,1.0,1.0,45.78,1.0,2,2018,4,0,12,0,16.466342592592593,0.24064388498956674,0
25,79.99,8.91,1.0,1.0,88.9,3.0,2,2018,4,0,12,0,17.465659722222224,0.11138753109724844,0
18,45.9,18.23,1.0,1.0,64.13,1.0,2,2018,4,0,12,0,24.463356481481483,0.39715910328751014,0
25,53.9,13.46,1.0,1.0,67.36,1.0,1,2018,4,0,12,0,23.46002314814815,0.24971707389473297,0
18,33.0,16.32,1.0,1.0,49.32,1.0,2,2018,4,0,12,0,34.45931712962963,0.49453046877367357,1
10,76.0,18.41,1.0,1.0,94.41,1.0,2,2018,4,0,13,0,27.449560185185184,0.2422336548203313,0
12,152.0,21.18,1.0,1.0,173.18,1.0,1,2018,4,0,13,0,35.445902777777775,0.1393411885448122,0
12,19.49,22.06,1.0,1.0,41.55,1.0,2,2018,4,0,13,0,27.445729166666666,1.1318044225539992,0
4,20.9,19.95,1.0,1.0,40.85,1.0,2,2018,4,0,13,0,45.442685185185184,0.9544997846992966,0
8,79.99,18.17,1.0,1.0,98.16,1.0,1,2018,4,0,13,0,28.44204861111111,0.22715055443737422,0
17,17.45,18.23,1.0,1.0,35.68,1.0,3,2018,4,0,13,0,20.44150462962963,1.044639275686207,0
25,105.9,16.71,1.0,1.0,122.61,1.0,2,2018,4,0,13,0,17.433125,0.15778887829198968,0
18,54.4,19.35,1.0,1.0,73.75,7.0,2,2018,4,0,13,0,23.43193287037037,0.35569199095604864,0
10,799.9,61.86,1.0,1.0,861.76,6.0,2,2018,4,0,13,0,23.430127314814815,0.07733457015305645,0
25,104.0,14.72,1.0,1.0,118.72,2.0,2,2018,4,0,13,0,17.427650462962962,0.14153710060480187,0
10,119.0,27.56,1.0,1.0,146.56,3.0,2,2018,4,0,13,0,23.425324074074073,0.23159469248157577,0
17,187.9,23.03,1.0,1.0,210.93,5.0,2,2018,4,0,13,0,21.42392361111111,0.12256454196624818,0
22,134.0,13.64,1.0,1.0,147.64,7.0,2,2018,4,0,13,0,8.423206018518519,0.10179028514712576,0
17,154.99,18.96,1.0,1.0,173.95,1.0,1,2018,4,0,13,0,31.420902777777776,0.12232968365905117,0
25,55.99,13.75,1.0,1.0,69.74,3.0,2,2018,4,0,13,0,17.420243055555556,0.24557518172563447,0
9,299.99,43.41,1.0,1.0,343.4,1.0,1,2018,4,0,13,0,24.418680555555557,0.1447043411302339,0
18,114.99,29.83,1.0,1.0,144.82,1.0,1,2018,4,0,13,0,41.41833333333334,0.2594116061256968,0
13,145.9,37.71,1.0,1.0,183.61,8.0,2,2018,4,0,14,0,38.41601851851852,0.2584629303431779,1
17,65.0,19.42,1.0,1.0,84.42,3.0,2,2018,4,0,14,0,27.414733796296296,0.29876463439024015,0
25,99.0,11.32,1.0,1.0,110.32,3.0,2,2018,4,0,14,0,13.410081018518518,0.11434227937091544,0
22,69.9,0.0,1.0,1.0,69.9,1.0,1,2018,4,0,14,0,27.40357638888889,0.0,0
25,155.99,17.91,1.0,1.0,173.9,1.0,2,2018,4,0,14,0,8.400324074074074,0.1148143162105506,0
18,139.94,30.82,1.0,1.0,170.76,1.0,4,2018,4,0,14,0,38.394502314814815,0.22023567074695766,0
18,49.9,22.89,1.0,1.0,72.79,2.0,2,2018,4,0,14,0,31.39146990740741,0.45870824231979324,0
1,28.49,50.85,1.0,1.0,79.34,1.0,2,2018,4,0,14,0,31.38480324074074,1.7847741392018532,0
4,118.0,22.54,1.0,1.0,140.54,4.0,2,2018,4,0,14,0,34.3846412037037,0.1910153303785561,0
25,27.9,7.87,1.0,1.0,35.77,1.0,1,2018,4,0,14,0,16.382662037037036,0.2820687430558045,0
25,39.9,13.71,1.0,1.0,53.61,1.0,1,2018,4,0,14,0,23.382407407407406,0.3436004110172678,0
25,21.99,7.39,1.0,1.0,29.38,1.0,1,2018,4,0,14,0,15.3784375,0.3360465645036606,0
25,62.67,33.45,3.0,1.0,96.12,1.0,2,2018,4,0,14,0,15.37693287037037,0.5337396882130492,0
25,99.99,7.56,1.0,1.0,107.55,1.0,2,2018,4,0,14,0,14.376574074074075,0.07560680461241512,0
7,90.0,23.21,1.0,1.0,113.21,2.0,2,2018,4,0,15,0,27.372083333333332,0.2578860234886279,0
25,219.0,13.97,1.0,1.0,232.97,8.0,2,2018,4,0,15,0,22.371400462962963,0.06378966306089927,0
25,29.9,14.44,1.0,1.0,44.34,1.0,1,2018,4,0,15,0,22.36957175925926,0.48292699240828063,0
17,109.9,58.63,1.0,1.0,168.53,1.0,2,2018,4,0,15,0,22.367314814814815,0.533480132118907,0
25,30.49,8.29,1.0,1.0,38.78,1.0,2,2018,4,0,15,0,15.363368055555556,0.2718835066085074,0
10,239.0,20.64,1.0,1.0,259.64,5.0,2,2018,4,0,15,0,23.358923611111113,0.08635947129928327,0
18,99.99,23.28,1.0,1.0,123.27,8.0,2,2018,4,0,15,0,35.351898148148145,0.23282095388584975,0
25,90.0,27.36,1.0,1.0,117.36,5.0,2,2018,4,0,15,0,22.349675925925926,0.30399662225975266,0
17,1890.0,73.14,1.0,1.0,1963.14,5.0,2,2018,4,0,15,0,20.34951388888889,0.0386983922230729,0
18,25.0,19.32,1.0,1.0,44.32,1.0,2,2018,4,0,15,0,23.348622685185184,0.7727690892364305,0
22,106.9,0.0,1.0,1.0,106.9,3.0,2,2018,4,0,15,0,34.346099537037034,0.0,0
16,229.9,34.77,1.0,1.0,264.67,4.0,2,2018,4,0,15,0,27.339571759259258,0.1512390115745473,0
10,28.99,18.23,1.0,1.0,47.22,1.0,2,2018,4,0,15,0,20.33712962962963,0.628815839398434,0
25,110.0,13.67,1.0,1.0,123.67,1.0,1,2018,4,0,15,0,14.334814814814814,0.12427159753093153,0
6,92.0,61.93,1.0,1.0,153.93,1.0,1,2018,4,0,15,0,23.334108796296295,0.6731448571211182,0
10,127.0,18.77,1.0,1.0,145.77,3.0,2,2018,4,0,16,0,27.332569444444445,0.14779411185738695,0
25,148.0,13.17,1.0,1.0,161.17,2.0,2,2018,4,0,16,0,28.331377314814816,0.0889858852305052,0
25,151.98,12.97,1.0,1.0,164.95,1.0,2,2018,4,0,16,0,14.330983796296296,0.0853396148202736,0
17,63.0,9.26,1.0,1.0,72.26,1.0,2,2018,4,0,16,0,9.330543981481481,0.14698179393977873,0
25,89.0,13.06,1.0,1.0,102.06,1.0,4,2018,4,0,16,0,21.330347222222223,0.1467399242705138,0
10,110.0,27.04,1.0,1.0,137.04,2.0,2,2018,4,0,16,0,20.3303125,0.24581594712775337,0
25,44.9,12.79,1.0,1.0,57.69,2.0,2,2018,4,0,16,0,22.32865740740741,0.28484888977973766,0
22,194.99,23.94,1.0,1.0,218.93,1.0,1,2018,4,0,16,0,34.324930555555554,0.12277489730295243,0
7,202.0,19.29,1.0,1.0,221.29,3.0,2,2018,4,0,16,0,20.323946759259258,0.09549457675952099,0
18,15.36,36.46,2.0,1.0,51.82,3.0,2,2018,4,0,16,0,29.321655092592593,2.3735433891022724,0
25,14.9,18.23,1.0,1.0,33.13,1.0,2,2018,4,0,16,0,23.31972222222222,1.2234078249781895,0
25,127.8,22.98,2.0,1.0,150.78,1.0,2,2018,4,0,16,0,17.319293981481483,0.179810799602507,0
12,289.9,40.32,1.0,1.0,330.22,6.0,2,2018,4,0,16,0,30.316666666666666,0.13908196246304774,0
25,14.99,7.71,1.0,1.0,22.7,1.0,2,2018,4,0,16,0,16.314699074074074,0.5143085851510907,0
25,202.0,9.18,1.0,1.0,211.18,10.0,2,2018,4,0,16,0,13.31119212962963,0.04544531957762585,1
25,148.9,19.12,1.0,1.0,168.02,5.0,2,2018,4,0,16,0,16.30361111111111,0.12840746536289213,0
25,69.0,7.39,1.0,1.0,76.39,1.0,1,2018,4,0,16,0,16.303356481481483,0.10709989710294053,0
4,179.0,22.75,1.0,1.0,201.75,1.0,2,2018,4,0,16,0,23.30153935185185,0.1270942620432288,0
10,64.99,22.95,1.0,1.0,87.94,1.0,2,2018,4,0,16,0,28.300173611111113,0.3531258174208737,0
11,25.9,18.23,1.0,1.0,44.13,1.0,1,2018,4,0,16,0,23.296446759259258,0.7038338288096985,0
25,89.9,13.75,1.0,1.0,103.65,1.0,1,2018,4,0,16,0,21.295949074074073,0.15294601839801558,0
25,9.9,7.39,1.0,1.0,17.29,1.0,2,2018,4,0,16,0,14.294189814814814,0.7463892536107464,1
23,114.99,62.83,1.0,1.0,177.82,1.0,3,2018,4,0,17,0,30.28849537037037,0.5463905870894243,0
6,119.0,17.6,1.0,1.0,136.6,1.0,2,2018,4,0,17,0,24.28846064814815,0.14789791682422837,0
18,228.0,19.48,1.0,1.0,247.48,6.0,2,2018,4,0,17,0,21.286493055555557,0.08543822176218525,0
25,22.9,7.39,1.0,1.0,30.29,3.0,2,2018,4,0,17,0,17.28648148148148,0.3226933321689009,0
4,210.0,23.18,1.0,1.0,233.18,4.0,2,2018,4,0,17,0,29.286319444444445,0.11038042675987257,0
